818,62
1489,62
1549,62
1937,62
2355,62
2388,62
2445,62
2673,62
2786,62
3110,62
3400,62
4116,62
4219,62
4269,62
4308,62
4379,62
4398,62
4410,62
4419,62
4468,62
4488,62
4490,62
176,104
176,105
177,106
177,107
179,107
1846,107
1880,107
1881,107
2178,107
178,108
179,106
180,109
181,110
182,9
186,9
187,9
188,9
491,9
182,111
280,111
281,111
282,111
341,111
622,111
877,111
1313,111
1453,111
1454,111
1455,111
1456,111
1460,111
1648,111
2842,111
2975,111
3402,111
3758,111
3770,111
3775,111
3776,111
3777,111
183,112
184,113
185,114
186,115
187,115
188,115
1951,115
1952,115
2020,115
2969,115
2970,115
4349,115
4350,115
4411,115
4412,115
186,2
4046,2
187,2
4050,2
189,116
197,116
190,116
190,117
197,117
198,117
191,118
193,2
1640,2
3949,2
3950,2
194,119
1098,119
1221,119
1419,119
1420,119
1592,119
1919,119
2025,119
2117,119
2118,119
2119,119
2392,119
2393,119
2394,119
2472,119
2647,119
2764,119
2833,119
2834,119
3184,119
3185,119
3299,119
3628,119
3720,119
3819,119
3820,119
3833,119
3834,119
3906,119
4177,119
4323,119
4324,119
4325,119
195,120
196,121
197,122
198,122
199,2
200,2
201,2
547,2
769,2
199,123
1201,123
202,2
203,7
204,7
750,7
205,107
206,2
1497,2
2445,2
2446,2
2447,2
2448,2
3091,2
3249,2
207,124
208,125
209,125
210,46
2659,46
210,126
211,127
212,119
221,2
225,2
226,2
402,2
1514,2
1740,2
1907,2
3989,2
3992,2
3993,2
3994,2
3995,2
3996,2
221,128
222,129
223,130
1612,130
3500,130
224,130
1620,130
225,131
226,132
227,133
228,2
229,134
230,2
231,2
232,7
233,135
235,2
905,2
987,2
1026,2
1068,2
1247,2
2140,2
2788,2
2797,2
3575,2
3696,2
4181,2
237,2
250,2
282,2
404,2
1378,2
1401,2
1428,2
1447,2
1565,2
1587,2
1969,2
2496,2
2498,2
2505,2
2506,2
2507,2
2508,2
2790,2
3148,2
3307,2
3900,2
4184,2
238,2
295,2
567,2
1970,2
2628,2
2629,2
2630,2
2631,2
2791,2
3609,2
240,136
241,2
242,135
243,8
1807,8
2037,8
2154,8
2847,8
4084,8
243,119
244,119
656,119
692,119
705,119
747,119
1089,119
1090,119
1093,119
1095,119
1396,119
1417,119
1688,119
1756,119
1762,119
2692,119
2713,119
2714,119
2715,119
3877,119
4385,119
244,137
625,137
769,137
770,137
771,137
772,137
965,137
969,137
1007,137
1135,137
1271,137
1397,137
1510,137
2155,137
2263,137
2529,137
2549,137
2652,137
2653,137
2677,137
2750,137
2752,137
2848,137
2849,137
2941,137
2961,137
3950,137
3986,137
3995,137
4077,137
4105,137
4106,137
4242,137
4245,137
4341,137
4434,137
4457,137
4458,137
4462,137
4532,137
245,128
247,0
443,0
1176,0
1180,0
1209,0
1539,0
1749,0
2023,0
2136,0
2189,0
2681,0
2694,0
2708,0
2739,0
2740,0
2746,0
2901,0
3135,0
3616,0
3912,0
4179,0
4328,0
4368,0
4373,0
4392,0
4394,0
4396,0
4404,0
4427,0
4454,0
4469,0
4513,0
248,2
423,2
426,2
445,2
1067,2
1426,2
1570,2
2476,2
2477,2
2482,2
2484,2
2485,2
2486,2
2487,2
2877,2
3868,2
3893,2
4174,2
251,2
3191,2
3767,2
252,138
253,2
254,139
255,140
256,46
260,46
1488,46
2927,46
2936,46
3617,46
3862,46
3891,46
257,141
430,141
467,141
514,141
3066,141
3097,141
3171,141
3182,141
258,142
261,0
264,2
2914,2
265,143
303,143
1207,143
1770,143
3639,143
4000,143
266,144
1773,144
1976,144
267,144
1772,144
268,2
1574,2
1778,2
1786,2
3617,2
269,145
1821,145
2021,145
4111,145
270,2
271,0
273,144
1980,144
275,146
276,147
278,148
280,2
422,2
424,2
452,2
562,2
848,2
849,2
1048,2
1146,2
1193,2
1200,2
1219,2
1257,2
1438,2
1439,2
1509,2
1555,2
1569,2
1873,2
2095,2
2167,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2660,2
2684,2
2803,2
2857,2
2875,2
3146,2
3167,2
3669,2
3693,2
3711,2
3728,2
3776,2
3858,2
3904,2
3911,2
3932,2
4060,2
281,2
450,2
846,2
989,2
1586,2
2234,2
2237,2
2239,2
2880,2
3132,2
3426,2
3490,2
3777,2
4102,2
4183,2
283,149
284,150
285,151
286,151
287,74
1635,74
3084,74
3483,74
3499,74
3829,74
3830,74
3845,74
3855,74
3923,74
3931,74
288,11
289,152
291,44
292,153
293,153
295,154
296,155
590,155
778,155
1700,155
4526,155
297,127
967,127
1290,127
3396,127
298,153
299,127
1625,127
1638,127
1874,127
1927,127
2922,127
3220,127
3397,127
3489,127
3530,127
3533,127
3534,127
3535,127
3633,127
300,153
301,2
365,2
727,2
1168,2
2636,2
2963,2
2964,2
2965,2
2968,2
2969,2
2970,2
2977,2
2978,2
2979,2
3156,2
3636,2
4131,2
4149,2
302,156
2657,156
2664,156
2697,156
4026,156
304,157
1853,157
305,158
354,158
548,158
550,158
551,158
1083,158
1492,158
2298,158
2717,158
2732,158
2734,158
2742,158
2745,158
3115,158
3257,158
3471,158
3647,158
3879,158
4280,158
4329,158
4420,158
4568,158
306,7
1468,7
1705,7
2198,7
2223,7
2239,7
3133,7
3165,7
3166,7
3167,7
3168,7
4250,7
4273,7
4378,7
4398,7
4399,7
4400,7
307,159
308,159
309,160
310,31
311,117
312,117
1355,117
1796,117
2094,117
2113,117
4252,117
4253,117
4293,117
4311,117
313,2
314,2
315,2
1785,2
2151,2
2275,2
2605,2
2953,2
4060,2
317,161
318,162
4441,162
318,163
319,163
320,163
3229,163
4200,163
320,101
3789,101
4442,101
321,164
322,165
325,160
326,117
328,166
335,167
337,128
773,128
896,128
4067,128
4068,128
338,168
3491,168
339,128
774,128
897,128
1244,128
4057,128
4058,128
342,5
3779,5
343,169
906,169
1299,169
344,170
349,2
362,2
363,2
415,2
432,2
498,2
561,2
569,2
847,2
853,2
913,2
1024,2
1025,2
1047,2
1057,2
1063,2
1124,2
1143,2
1157,2
1187,2
1189,2
1218,2
1230,2
1232,2
1255,2
1400,2
1416,2
1436,2
1437,2
1498,2
1501,2
1554,2
1568,2
1677,2
1728,2
1818,2
1852,2
1862,2
1863,2
1864,2
1865,2
1866,2
1923,2
1943,2
1954,2
1966,2
2021,2
2109,2
2144,2
2164,2
2290,2
2293,2
2300,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2392,2
2393,2
2394,2
2409,2
2410,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2592,2
2706,2
2761,2
2793,2
2794,2
2874,2
2899,2
3068,2
3111,2
3112,2
3145,2
3166,2
3255,2
3268,2
3562,2
3668,2
3692,2
3727,2
3857,2
3860,2
3889,2
3910,2
4118,2
351,171
353,2
354,158
355,172
3522,172
3525,172
3871,172
356,2
357,173
360,31
484,31
621,31
715,31
726,31
727,31
728,31
729,31
730,31
731,31
732,31
733,31
734,31
751,31
1866,31
2550,31
2551,31
2832,31
3774,31
4024,31
4572,31
364,118
847,118
848,118
849,118
850,118
851,118
1790,118
1943,118
2144,118
2151,118
2164,118
2413,118
2414,118
2415,118
2416,118
2417,118
2418,118
2419,118
2420,118
2421,118
2429,118
2619,118
364,174
371,174
676,174
685,174
828,174
845,174
846,174
847,174
848,174
849,174
850,174
851,174
852,174
853,174
854,174
1192,174
1659,174
1790,174
1819,174
1937,174
1943,174
1982,174
2022,174
2023,174
2024,174
2025,174
2026,174
2144,174
2164,174
2165,174
2355,174
2388,174
2413,174
2414,174
2415,174
2416,174
2417,174
2418,174
2419,174
2420,174
2421,174
2429,174
2440,174
2445,174
2555,174
2578,174
2615,174
2616,174
2979,174
4219,174
4238,174
4269,174
4316,174
4342,174
4368,174
4369,174
4380,174
4427,174
4428,174
4468,174
4469,174
4470,174
4488,174
367,175
1347,175
1354,175
1791,175
1978,175
3453,175
368,31
375,31
506,31
530,31
531,31
541,31
579,31
583,31
584,31
585,31
617,31
618,31
619,31
621,31
622,31
659,31
660,31
661,31
664,31
665,31
686,31
687,31
694,31
696,31
697,31
704,31
706,31
712,31
714,31
718,31
720,31
721,31
722,31
723,31
724,31
725,31
728,31
735,31
736,31
747,31
748,31
749,31
750,31
755,31
756,31
762,31
764,31
766,31
810,31
860,31
861,31
935,31
1031,31
1055,31
1103,31
1174,31
1210,31
1211,31
1275,31
1285,31
1286,31
1291,31
1757,31
1798,31
1843,31
1844,31
2254,31
2527,31
2559,31
2643,31
2693,31
2717,31
2718,31
2719,31
2720,31
2721,31
2722,31
2723,31
2724,31
2725,31
2726,31
2727,31
2728,31
2729,31
2730,31
2731,31
2732,31
2733,31
2734,31
2735,31
2736,31
2742,31
2745,31
2770,31
2844,31
2845,31
2988,31
3594,31
3595,31
3596,31
3644,31
3645,31
3672,31
3673,31
4142,31
4221,31
4337,31
4339,31
4365,31
4386,31
4389,31
4390,31
4495,31
4528,31
4560,31
4575,31
4576,31
370,176
3953,176
4273,176
4364,176
4494,176
4531,176
4541,176
371,177
2578,177
4468,177
4469,177
4470,177
372,178
373,62
2721,62
3405,62
374,179
375,176
1489,176
1490,176
1491,176
1492,176
1493,176
1494,176
1495,176
1496,176
376,180
377,111
822,111
2043,111
4207,111
377,2
379,2
380,2
536,2
1254,2
378,2
1928,2
1929,2
379,118
380,118
4038,118
380,7
789,7
1242,7
3655,7
4076,7
4398,7
4399,7
4400,7
381,62
1209,62
1282,62
4373,62
4392,62
4393,62
4394,62
4395,62
4396,62
4404,62
381,44
385,172
386,172
387,181
388,182
389,183
390,184
391,185
392,186
393,187
394,188
395,188
396,189
397,190
398,101
736,101
4419,101
4420,101
4421,101
398,188
399,42
400,52
402,191
402,192
405,193
406,46
764,46
765,46
766,46
866,46
1022,46
2641,46
2749,46
2750,46
4133,46
406,194
3703,194
407,88
408,88
3408,88
409,164
410,165
411,195
1707,195
1949,195
1952,195
2097,195
3087,195
3121,195
412,93
413,196
1003,196
1377,196
3516,196
414,35
415,35
417,197
418,46
1208,46
1483,46
1484,46
1485,46
1486,46
1487,46
1784,46
1785,46
1786,46
2604,46
2605,46
2630,46
437,2
605,2
608,2
611,2
612,2
699,2
715,2
829,2
881,2
920,2
929,2
1018,2
1066,2
1179,2
1525,2
1637,2
1638,2
1648,2
1649,2
1655,2
1656,2
1657,2
1659,2
1660,2
1687,2
1688,2
1702,2
1839,2
1840,2
2704,2
2713,2
3747,2
3769,2
3813,2
4310,2
437,198
438,124
439,2
494,2
496,2
532,2
674,2
677,2
684,2
698,2
706,2
1301,2
1575,2
1703,2
1744,2
1746,2
1963,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2841,2
2842,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
3406,2
3658,2
3667,2
3691,2
442,124
3162,124
444,2
2216,2
2217,2
2223,2
2224,2
2876,2
3116,2
4180,2
446,2
565,2
1020,2
1455,2
2626,2
2671,2
2672,2
2805,2
2878,2
452,199
823,199
904,199
1194,199
1687,199
1741,199
1923,199
2484,199
2626,199
2907,199
3249,199
453,13
2045,13
2356,13
2362,13
2626,13
4334,13
453,31
454,200
455,43
723,43
729,43
455,2
457,201
458,102
459,102
460,102
1452,102
1459,102
1469,102
458,102
461,2
3957,2
3969,2
3970,2
3971,2
4016,2
461,63
462,63
462,2
1027,2
4038,2
4076,2
4175,2
463,63
464,7
465,7
466,7
468,202
2316,202
2317,202
2318,202
2319,202
2320,202
475,103
476,203
477,204
478,205
479,172
480,158
481,158
481,2
482,31
483,31
484,31
483,206
484,206
485,117
486,207
488,43
489,208
668,208
490,208
492,209
646,209
654,209
689,209
690,209
711,209
712,209
813,209
814,209
815,209
868,209
869,209
870,209
871,209
872,209
873,209
1763,209
493,105
2308,105
3342,105
494,2
495,2
693,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
677,2
678,2
695,2
696,2
697,2
698,2
1631,2
2648,2
4538,2
497,2
554,2
560,2
606,2
635,2
650,2
713,2
721,2
848,2
850,2
852,2
893,2
913,2
961,2
1046,2
1145,2
1151,2
1217,2
1270,2
1273,2
1280,2
1309,2
1412,2
1434,2
1435,2
1486,2
1490,2
1508,2
1538,2
1550,2
1564,2
1693,2
1753,2
1790,2
2091,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2105,2
2108,2
2109,2
2113,2
2114,2
2115,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2139,2
2140,2
2142,2
2143,2
2144,2
2145,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2416,2
2658,2
2681,2
2682,2
2689,2
2700,2
2705,2
2728,2
2798,2
2873,2
3067,2
3078,2
3165,2
3367,2
3690,2
3856,2
3859,2
3909,2
502,2
1573,2
2870,2
2871,2
503,210
2643,210
503,211
504,212
708,212
505,213
506,214
711,214
864,214
1757,214
3056,214
4331,214
4565,214
506,44
507,44
688,44
725,44
731,44
752,44
753,44
754,44
755,44
756,44
757,44
758,44
760,44
761,44
864,44
976,44
1278,44
1280,44
1281,44
1282,44
1283,44
1284,44
1285,44
1286,44
1287,44
1290,44
1291,44
1828,44
1957,44
1974,44
2019,44
2020,44
2720,44
2731,44
2733,44
2798,44
2837,44
2860,44
2862,44
3594,44
4350,44
4412,44
4430,44
4431,44
4432,44
4434,44
507,215
534,215
723,215
724,215
725,215
726,215
727,215
728,215
729,215
730,215
731,215
732,215
733,215
734,215
739,215
765,215
766,215
2104,215
3410,215
3411,215
4432,215
4495,215
509,216
510,217
511,42
512,42
513,117
516,218
518,43
519,43
520,219
522,205
523,117
524,158
528,208
543,208
529,43
530,43
531,43
532,43
533,200
534,43
724,43
730,43
535,219
537,220
541,31
542,31
660,31
661,31
664,31
665,31
666,31
2800,31
544,221
545,222
546,223
547,43
554,43
555,43
556,43
557,43
547,43
548,224
549,224
550,225
552,225
551,226
553,226
574,226
575,226
558,227
559,227
560,227
561,227
562,227
563,227
564,227
565,227
566,227
567,227
564,119
1088,119
1092,119
2171,119
2172,119
568,228
569,228
570,228
571,228
572,224
573,227
576,229
577,2
578,230
578,230
579,231
580,7
581,7
582,7
583,43
584,43
585,43
586,2
1689,2
587,2
2972,2
2973,2
2974,2
589,232
591,233
1166,233
1173,233
592,234
780,234
592,31
593,31
765,31
862,31
3405,31
3406,31
3407,31
3408,31
3409,31
3410,31
3411,31
593,234
781,234
795,234
596,235
3302,235
3304,235
597,2
642,2
3421,2
600,236
601,237
602,236
603,237
604,237
651,237
605,176
611,176
612,176
2161,176
4422,176
606,101
607,101
1205,101
3365,101
608,238
609,239
628,239
636,239
679,239
884,239
1716,239
610,24
632,24
768,24
782,24
783,24
784,24
1513,24
1809,24
2886,24
610,2
632,2
768,2
3394,2
3395,2
3396,2
3397,2
3399,2
3400,2
3402,2
3404,2
613,2
648,2
614,240
615,241
616,242
2562,242
617,243
618,243
620,2
621,31
623,244
856,244
626,31
626,9
627,9
627,31
735,31
2375,31
2704,31
2705,31
2706,31
2707,31
2708,31
2709,31
2710,31
3179,31
4344,31
629,239
631,239
637,239
653,239
702,239
767,239
831,239
885,239
1204,239
630,245
633,246
634,247
634,248
635,247
717,247
941,247
1000,247
2124,247
2742,247
3592,247
3593,247
3594,247
3595,247
3596,247
4026,247
635,249
717,249
638,250
639,251
796,251
3196,251
640,252
3435,252
641,253
643,254
643,15
643,255
645,255
644,209
655,209
656,209
688,209
812,209
1010,209
645,15
645,254
649,256
827,256
1605,256
650,243
657,31
657,54
737,54
738,54
4423,54
658,257
823,257
1865,257
2471,257
3272,257
659,258
659,31
711,31
712,31
713,31
714,31
715,31
721,31
2754,31
2755,31
2760,31
662,158
1917,158
4567,158
667,208
669,208
670,259
671,259
672,175
673,175
674,0
675,0
676,0
680,260
681,261
682,262
683,263
684,44
685,44
744,44
748,44
749,44
750,44
751,44
788,44
863,44
1271,44
1272,44
1273,44
1275,44
1276,44
2715,44
687,264
690,265
4358,265
691,266
692,101
694,267
700,268
701,266
704,269
707,270
3469,270
710,271
710,272
715,273
716,62
1951,62
1956,62
2516,62
3095,62
3114,62
4349,62
4397,62
4520,62
716,274
718,46
718,43
2720,43
2731,43
2839,43
3594,43
720,275
722,276
1633,276
1660,276
1823,276
2166,276
2175,276
4571,276
726,210
739,210
728,277
732,153
733,210
3410,210
4495,210
4571,210
734,192
3411,192
735,214
739,31
909,31
1898,31
3187,31
3656,31
4579,31
4580,31
4581,31
4582,31
740,278
741,279
2049,279
742,280
743,44
744,44
745,44
746,44
862,44
1270,44
747,281
749,7
756,282
763,282
757,127
812,127
815,127
866,127
870,127
2195,127
2321,127
3105,127
759,44
761,81
4330,81
762,46
763,46
769,274
770,283
771,284
772,274
775,285
776,286
777,287
779,288
782,289
783,289
784,289
786,290
2887,290
2888,290
787,291
790,7
1466,7
1560,7
1561,7
1591,7
1942,7
2910,7
3182,7
3183,7
3283,7
3654,7
3689,7
4138,7
4344,7
4417,7
4438,7
4439,7
794,292
932,292
3155,292
797,293
798,294
799,102
800,295
2662,295
2663,295
2664,295
802,229
803,229
804,296
3657,296
805,297
806,298
3201,298
806,282
807,299
808,300
809,123
810,123
1762,123
811,123
814,127
868,127
816,301
817,302
819,128
1138,128
820,128
1139,128
821,303
824,304
1832,304
2889,304
828,31
832,117
2554,117
2741,117
4328,117
4529,117
4530,117
833,305
2753,305
834,306
835,0
836,0
837,0
1227,0
1234,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1682,0
1683,0
1684,0
838,254
838,307
839,307
838,308
839,308
839,272
840,309
2268,309
841,310
2466,310
842,310
4437,310
843,180
844,311
845,312
846,312
847,312
848,312
849,312
850,312
851,312
852,312
853,312
854,312
855,192
855,2
3550,2
3570,2
857,62
859,313
860,313
861,313
862,43
867,183
869,127
871,127
1079,127
1471,127
872,127
873,127
874,314
876,315
878,316
1765,316
3263,316
3265,316
4218,316
880,7
882,44
883,44
886,2
886,317
889,318
890,8
925,8
926,8
927,8
935,8
1376,8
1836,8
2696,8
895,319
898,117
899,320
900,321
901,322
1825,322
2617,322
902,323
1826,323
2618,323
4544,323
903,323
904,2
1902,2
3109,2
3149,2
907,324
910,325
912,326
914,2
915,327
2577,327
916,328
918,2
1979,2
2073,2
2182,2
918,329
920,329
937,329
938,329
1335,329
3206,329
3208,329
3211,329
919,6
921,144
922,144
923,2
924,2
925,2
926,2
927,2
928,2
1647,2
1837,2
1838,2
3642,2
3872,2
923,330
3993,330
4100,330
924,8
1526,8
925,331
926,331
927,331
928,8
1514,8
1515,8
929,332
930,333
931,334
936,335
939,336
3209,336
3212,336
940,337
943,2
944,338
949,339
2883,339
2884,339
952,340
3059,340
955,128
1820,128
3467,128
3952,128
956,341
958,342
959,342
960,342
961,342
962,342
1011,342
963,343
963,127
964,127
965,127
966,127
967,127
968,127
969,127
1065,127
1898,127
2307,127
3590,127
4160,127
966,127
970,127
970,15
2643,15
2662,15
2663,15
2668,15
4199,15
4202,15
971,344
972,344
973,345
974,346
975,346
976,347
977,127
978,127
979,127
981,127
1899,127
1900,127
1901,127
1902,127
1903,127
1904,127
1905,127
979,43
981,43
3163,43
980,127
2389,127
2870,127
3481,127
3482,127
3483,127
3484,127
3828,127
4159,127
982,127
983,348
984,349
985,350
986,351
989,352
1760,352
1920,352
2121,352
3456,352
3490,352
990,27
991,353
992,354
993,355
3701,355
3702,355
993,356
994,356
995,356
996,356
997,356
998,356
999,356
3751,356
994,357
996,357
998,357
4203,357
4205,357
995,358
997,358
999,358
4204,358
4206,358
1000,359
1001,360
1002,361
1296,361
2588,361
1004,362
1005,362
1006,362
1007,362
1008,363
1009,364
1012,365
3113,365
1014,327
1015,366
1016,11
1017,147
2237,147
2361,147
4118,147
4231,147
4320,147
1018,367
2648,367
2649,367
2652,367
2653,367
3873,367
1019,368
2666,368
1021,41
1026,369
1425,369
1027,370
1028,371
1029,372
1030,372
1031,372
1032,372
1033,372
1029,373
1034,374
1035,375
1036,374
1037,375
1038,375
1039,374
1040,375
1041,374
1042,375
1043,374
1044,370
1045,370
1046,370
1047,370
1048,370
1049,370
1050,370
1051,370
1431,370
1433,370
1435,370
1437,370
1439,370
1441,370
1442,370
1724,370
1052,372
1053,372
1054,372
1055,372
1056,372
1057,376
1058,376
1059,376
1060,376
1061,377
1062,35
1063,35
1066,378
1067,378
1068,378
1069,2
1070,2
3542,2
1073,379
1074,380
2924,380
1077,24
2153,24
2159,24
2608,24
2611,24
3036,24
3037,24
3038,24
3039,24
1078,46
1082,361
3191,361
1087,119
1091,119
1100,119
1089,381
1093,381
1233,381
1480,381
2754,381
2760,381
1094,382
1096,31
1102,31
2174,31
2175,31
3713,31
1097,41
1372,41
1106,383
1107,2
3629,2
1107,384
1108,385
1109,41
1110,41
1111,59
1112,59
1113,386
1114,387
1115,387
1116,387
1117,387
1118,388
1119,389
1120,389
1121,389
1122,389
1123,368
1124,368
1125,368
1126,368
1127,179
1128,179
1129,179
1130,179
1131,179
1132,390
1133,59
1134,391
1202,391
1508,391
1509,391
1135,361
1136,361
1137,128
1140,2
3123,2
3626,2
3960,2
3962,2
3978,2
1141,388
1142,388
1143,391
1523,391
1144,391
1145,391
1146,391
1524,391
1147,392
2078,392
1148,393
1149,393
1150,394
2908,394
1151,393
1152,393
1153,394
1155,394
1750,394
1154,394
1751,394
2909,394
1156,127
1157,59
1158,59
1159,59
1160,395
1161,29
1883,29
1162,395
1163,29
1164,127
1165,387
1172,7
1179,396
1180,396
1659,396
2615,396
4427,396
4428,396
1181,387
1182,387
1183,387
1184,387
1185,387
1819,387
2165,387
2440,387
2555,387
2616,387
4342,387
4368,387
4369,387
1188,391
1189,391
1507,391
1549,391
1550,391
1551,391
1552,391
1553,391
1554,391
1555,391
1732,391
1801,391
1190,397
1191,13
1192,2
1193,282
3739,282
1193,282
1195,74
1195,2
1692,2
2048,2
2049,2
2688,2
1196,0
1197,0
1198,2
1199,2
1200,20
1203,398
1206,118
1208,2
1784,2
1873,2
2513,2
2604,2
2630,2
1210,399
1211,399
1212,11
1458,11
3939,11
3948,11
1214,50
1215,50
1216,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2871,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1954,7
2797,7
2798,7
1223,400
1224,401
1225,402
1226,403
1239,319
1240,404
1241,405
1242,7
1243,406
1245,2
1249,219
1249,407
3222,407
3841,407
1250,408
1251,408
1252,11
1253,238
2052,238
1254,409
1255,71
1256,410
1257,24
1258,24
1259,24
1260,411
1984,411
1261,411
1985,411
1262,411
1986,411
1263,412
1264,413
1265,74
1266,8
1267,8
1267,117
2946,117
4080,117
4081,117
4082,117
4083,117
4084,117
1268,414
1269,44
1274,415
1275,8
2036,8
2427,8
4083,8
4338,8
1277,416
1279,44
1286,71
1288,44
1289,44
2863,44
1292,417
1293,418
1294,419
1295,420
1297,421
1298,422
1302,423
1304,424
1305,425
1306,264
2719,264
1307,209
1644,209
1308,316
1311,316
1309,426
1310,426
1312,427
1313,428
2975,428
1314,297
1315,429
1315,430
3079,430
1316,46
1406,46
1867,46
1316,431
2589,431
4400,431
4525,431
1317,432
1322,2
2019,2
1324,327
1776,327
2575,327
2576,327
1326,74
3446,74
1327,0
1692,0
1693,0
1694,0
2196,0
4494,0
1328,433
1332,434
1338,2
1353,2
1700,2
1725,2
1782,2
1339,2
1343,435
1344,436
1348,175
1349,13
1350,13
1351,13
1352,13
2610,13
2703,13
2824,13
2830,13
2831,13
3899,13
4363,13
4364,13
4365,13
4408,13
1350,155
4214,155
1357,30
1816,30
1929,30
2428,30
3856,30
3857,30
3858,30
4107,30
4322,30
1358,31
2813,31
1359,437
1360,437
1362,316
1363,438
1364,439
1365,69
1366,440
1367,441
1368,442
1369,442
1370,443
1371,444
1372,445
1374,446
1375,446
1376,447
1378,128
1379,448
1380,449
1382,450
1383,451
1384,452
1385,453
1386,15
1386,454
3229,454
3230,454
1387,209
1388,455
1389,456
1390,457
1391,458
1392,20
1394,20
1682,20
4295,20
4296,20
1392,459
1393,459
1683,459
1393,20
1684,20
1892,20
4296,20
1394,459
1395,460
1398,112
1399,46
1402,461
1404,462
2544,462
1405,8
2464,8
1411,463
2675,463
2676,463
3204,463
3543,463
1411,464
1412,464
1754,464
1755,464
2123,464
3198,464
3200,464
3202,464
3543,464
1414,465
1424,466
1424,466
1426,371
1427,371
1428,371
1427,2
3046,2
3267,2
1429,467
1430,468
1432,370
1434,370
1436,370
1438,370
1440,370
1443,469
1444,470
1445,377
1446,166
1447,378
1448,471
1451,472
1875,472
1456,24
1596,24
2237,24
2361,24
4231,24
4303,24
4320,24
4443,24
1457,11
3947,11
1461,473
1462,474
1665,474
1666,474
1667,474
1668,474
1669,474
1463,475
1464,205
1467,476
1467,146
1468,146
1470,127
1472,127
1474,477
1475,100
1476,381
1477,381
1497,381
1498,381
1499,381
1500,381
1482,478
1483,2
1484,2
1901,2
2041,2
2043,2
2044,2
1491,117
1493,117
1656,117
4452,117
1494,117
3120,117
1495,25
1496,13
3122,13
1499,2
1687,2
1505,479
1506,391
1510,118
1511,480
1512,481
3620,481
1513,59
1516,101
1517,482
1518,483
3622,483
1519,483
2191,483
1520,483
1521,483
1522,483
3623,483
1533,482
1542,484
2283,484
1542,31
1753,31
1759,31
2061,31
2122,31
2125,31
2276,31
2283,31
2285,31
1543,485
1547,486
1548,486
1556,487
1558,488
1559,489
1560,489
1561,489
1562,490
2064,490
2065,490
2066,490
1563,491
1566,2
3308,2
1573,2
1575,492
1576,492
1746,492
1577,493
1578,11
1580,494
1580,146
1580,495
1581,496
1582,496
1583,497
3684,497
3714,497
3784,497
3918,497
3934,497
3941,497
1595,7
1957,7
1597,44
1598,361
1599,361
1600,498
1601,499
1602,500
1602,2
1603,501
1604,124
1606,2
1607,2
1625,2
1626,2
1627,2
1643,2
1644,2
1645,2
1646,2
1647,2
2802,2
1607,502
1608,2
1630,2
2670,2
2891,2
2937,2
3125,2
3126,2
3127,2
3128,2
3572,2
3605,2
3618,2
3634,2
3724,2
3792,2
3796,2
3798,2
3799,2
3957,2
3959,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3979,2
3980,2
3981,2
3989,2
4011,2
4048,2
4049,2
4054,2
4066,2
1608,128
3724,128
3798,128
3799,128
3800,128
3964,128
3965,128
3966,128
1609,503
1610,158
1611,130
1619,130
1613,504
1614,504
1615,504
1616,504
1617,504
1621,505
1622,2
1623,2
1624,2
1650,2
1651,2
1652,2
1653,2
1833,2
2649,2
3725,2
3781,2
3808,2
1626,89
1722,89
2108,89
2337,89
2469,89
2470,89
2471,89
2472,89
2596,89
2826,89
1626,117
1722,117
2106,117
2107,117
2108,117
2337,117
2378,117
2379,117
2467,117
2468,117
2469,117
2470,117
2471,117
2472,117
2596,117
2826,117
1627,71
1628,506
1629,2
1630,128
1632,50
1634,361
1635,127
3825,127
1636,127
1637,507
